1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
4 32 53 74 95 97 118 139 160 181 202 223 244 265 286 288 309 330 351 372
4 33 54 75 96 98 119 140 161 182 203 224 245 266 268 289 310 331 352 373
4 34 55 76 78 99 120 141 162 183 204 225 246 267 269 290 311 332 353 374
4 35 56 77 79 100 121 142 163 184 205 226 247 249 270 291 312 333 354 375
4 36 57 59 80 101 122 143 164 185 206 227 248 250 271 292 313 334 355 376
4 37 58 60 81 102 123 144 165 186 207 228 230 251 272 293 314 335 356 377
4 38 40 61 82 103 124 145 166 187 208 229 231 252 273 294 315 336 357 378
4 39 41 62 83 104 125 146 167 188 209 211 232 253 274 295 316 337 358 379
5 21 43 65 87 109 131 153 156 178 200 222 244 266 269 291 313 335 357 379
5 22 44 66 88 110 132 135 157 179 201 223 245 267 270 292 314 336 358 380
5 23 45 67 89 111 133 136 158 180 202 224 246 249 271 293 315 337 359 381
5 24 46 68 90 112 134 137 159 181 203 225 247 250 272 294 316 338 360 363
5 25 47 69 91 113 116 138 160 182 204 226 248 251 273 295 317 339 361 364
5 26 48 70 92 114 117 139 161 183 205 227 230 252 274 296 318 340 362 365
5 27 49 71 93 115 118 140 162 184 206 228 231 253 275 297 319 341 344 366
5 28 50 72 94 97 119 141 163 185 207 229 232 254 276 298 320 342 345 367
5 29 51 73 95 98 120 142 164 186 208 211 233 255 277 299 321 343 346 368
5 30 52 74 96 99 121 143 165 187 209 212 234 256 278 300 322 325 347 369
5 31 53 75 78 100 122 144 166 188 210 213 235 257 279 301 323 326 348 370
5 32 54 76 79 101 123 145 167 189 192 214 236 258 280 302 324 327 349 371
5 33 55 77 80 102 124 146 168 190 193 215 237 259 281 303 306 328 350 372
5 34 56 59 81 103 125 147 169 191 194 216 238 260 282 304 307 329 351 373
5 35 57 60 82 104 126 148 170 173 195 217 239 261 283 305 308 330 352 374
5 36 58 61 83 105 127 149 171 174 196 218 240 262 284 287 309 331 353 375
5 37 40 62 84 106 128 150 172 175 197 219 241 263 285 288 310 332 354 376
5 38 41 63 85 107 129 151 154 176 198 220 242 264 286 289 311 333 355 377
5 39 42 64 86 108 130 152 155 177 199 221 243 265 268 290 312 334 356 378
6 21 44 67 90 113 117 140 163 186 209 213 236 259 282 305 309 332 355 378
6 22 45 68 91 114 118 141 164 187 210 214 237 260 283 287 310 333 356 379
6 23 46 69 92 115 119 142 165 188 192 215 238 261 284 288 311 334 357 380
6 24 47 70 93 97 120 143 166 189 193 216 239 262 285 289 312 335 358 381
6 25 48 71 94 98 121 144 167 190 194 217 240 263 286 290 313 336 359 363
6 26 49 72 95 99 122 145 168 191 195 218 241 264 268 291 314 337 360 364
6 27 50 73 96 100 123 146 169 173 196 219 242 265 269 292 315 338 361 365
6 28 51 74 78 101 124 147 170 174 197 220 243 266 270 293 316 339 362 366
6 29 52 75 79 102 125 148 171 175 198 221 244 267 271 294 317 340 344 367
6 30 53 76 80 103 126 149 172 176 199 222 245 249 272 295 318 341 345 368
6 31 54 77 81 104 127 150 154 177 200 223 246 250 273 296 319 342 346 369
6 32 55 59 82 105 128 151 155 178 201 224 247 251 274 297 320 343 347 370
6 33 56 60 83 106 129 152 156 179 202 225 248 252 275 298 321 325 348 371
6 34 57 61 84 107 130 153 157 180 203 226 230 253 276 299 322 326 349 372
6 35 58 62 85 108 131 135 158 181 204 227 231 254 277 300 323 327 350 373
6 36 40 63 86 109 132 136 159 182 205 228 232 255 278 301 324 328 351 374
6 37 41 64 87 110 133 137 160 183 206 229 233 256 279 302 306 329 352 375
6 38 42 65 88 111 134 138 161 184 207 211 234 257 280 303 307 330 353 376
6 39 43 66 89 112 116 139 162 185 208 212 235 258 281 304 308 331 354 377
7 21 45 69 93 98 122 146 170 175 199 223 247 252 276 300 324 329 353 377
7 22 46 70 94 99 123 147 171 176 200 224 248 253 277 301 306 330 354 378
7 23 47 71 95 100 124 148 172 177 201 225 230 254 278 302 307 331 355 379
7 24 48 72 96 101 125 149 154 178 202 226 231 255 279 303 308 332 356 380
7 25 49 73 78 102 126 150 155 179 203 227 232 256 280 304 309 333 357 381
7 26 50 74 79 103 127 151 156 180 204 228 233 257 281 305 310 334 358 363
7 27 51 75 80 104 128 152 157 181 205 229 234 258 282 287 311 335 359 364
7 28 52 76 81 105 129 153 158 182 206 211 235 259 283 288 312 336 360 365
7 29 53 77 82 106 130 135 159 183 207 212 236 260 284 289 313 337 361 366
7 30 54 59 83 107 131 136 160 184 208 213 237 261 285 290 314 338 362 367
7 31 55 60 84 108 132 137 161 185 209 214 238 262 286 291 315 339 344 368
7 32 56 61 85 109 133 138 162 186 210 215 239 263 268 292 316 340 345 369
7 33 57 62 86 110 134 139 163 187 192 216 240 264 269 293 317 341 346 370
7 34 58 63 87 111 116 140 164 188 193 217 241 265 270 294 318 342 347 371
7 35 40 64 88 112 117 141 165 189 194 218 242 266 271 295 319 343 348 372
7 36 41 65 89 113 118 142 166 190 195 219 243 267 272 296 320 325 349 373
7 37 42 66 90 114 119 143 167 191 196 220 244 249 273 297 321 326 350 374
7 38 43 67 91 115 120 144 168 173 197 221 245 250 274 298 322 327 351 375
7 39 44 68 92 97 121 145 169 174 198 222 246 251 275 299 323 328 352 376
8 21 46 71 96 102 127 152 158 183 208 214 239 264 270 295 320 326 351 376
8 22 47 72 78 103 128 153 159 184 209 215 240 265 271 296 321 327 352 377
8 23 48 73 79 104 129 135 160 185 210 216 241 266 272 297 322 328 353 378
8 24 49 74 80 105 130 136 161 186 192 217 242 267 273 298 323 329 354 379
8 25 50 75 81 106 131 137 162 187 193 218 243 249 274 299 324 330 355 380
8 26 51 76 82 107 132 138 163 188 194 219 244 250 275 300 306 331 356 381
8 27 52 77 83 108 133 139 164 189 195 220 245 251 276 301 307 332 357 363
8 28 53 59 84 109 134 140 165 190 196 221 246 252 277 302 308 333 358 364
8 29 54 60 85 110 116 141 166 191 197 222 247 253 278 303 309 334 359 365
8 30 55 61 86 111 117 142 167 173 198 223 248 254 279 304 310 335 360 366
8 31 56 62 87 112 118 143 168 174 199 224 230 255 280 305 311 336 361 367
8 32 57 63 88 113 119 144 169 175 200 225 231 256 281 287 312 337 362 368
8 33 58 64 89 114 120 145 170 176 201 226 232 257 282 288 313 338 344 369
8 34 40 65 90 115 121 146 171 177 202 227 233 258 283 289 314 339 345 370
8 35 41 66 91 97 122 147 172 178 203 228 234 259 284 290 315 340 346 371
8 36 42 67 92 98 123 148 154 179 204 229 235 260 285 291 316 341 347 372
8 37 43 68 93 99 124 149 155 180 205 211 236 261 286 292 317 342 348 373
8 38 44 69 94 100 125 150 156 181 206 212 237 262 268 293 318 343 349 374
8 39 45 70 95 101 126 151 157 182 207 213 238 263 269 294 319 325 350 375
9 21 47 73 80 106 132 139 165 191 198 224 231 257 283 290 316 342 349 375
9 22 48 74 81 107 133 140 166 173 199 225 232 258 284 291 317 343 350 376
9 23 49 75 82 108 134 141 167 174 200 226 233 259 285 292 318 325 351 377
9 24 50 76 83 109 116 142 168 175 201 227 234 260 286 293 319 326 352 378
9 25 51 77 84 110 117 143 169 176 202 228 235 261 268 294 320 327 353 379
9 26 52 59 85 111 118 144 170 177 203 229 236 262 269 295 321 328 354 380
9 27 53 60 86 112 119 145 171 178 204 211 237 263 270 296 322 329 355 381
9 28 54 61 87 113 120 146 172 179 205 212 238 264 271 297 323 330 356 363
9 29 55 62 88 114 121 147 154 180 206 213 239 265 272 298 324 331 357 364
9 30 56 63 89 115 122 148 155 181 207 214 240 266 273 299 306 332 358 365
9 31 57 64 90 97 123 149 156 182 208 215 241 267 274 300 307 333 359 366
9 32 58 65 91 98 124 150 157 183 209 216 242 249 275 301 308 334 360 367
9 33 40 66 92 99 125 151 158 184 210 217 243 250 276 302 309 335 361 368
9 34 41 67 93 100 126 152 159 185 192 218 244 251 277 303 310 336 362 369
9 35 42 68 94 101 127 153 160 186 193 219 245 252 278 304 311 337 344 370
9 36 43 69 95 102 128 135 161 187 194 220 246 253 279 305 312 338 345 371
9 37 44 70 96 103 129 136 162 188 195 221 247 254 280 287 313 339 346 372
9 38 45 71 78 104 130 137 163 189 196 222 248 255 281 288 314 340 347 373
9 39 46 72 79 105 131 138 164 190 197 223 230 256 282 289 315 341 348 374
10 21 48 75 83 110 118 145 172 180 207 215 242 250 277 304 312 339 347 374
10 22 49 76 84 111 119 146 154 181 208 216 243 251 278 305 313 340 348 375
10 23 50 77 85 112 120 147 155 182 209 217 244 252 279 287 314 341 349 376
10 24 51 59 86 113 121 148 156 183 210 218 245 253 280 288 315 342 350 377
10 25 52 60 87 114 122 149 157 184 192 219 246 254 281 289 316 343 351 378
10 26 53 61 88 115 123 150 158 185 193 220 247 255 282 290 317 325 352 379
10 27 54 62 89 97 124 151 159 186 194 221 248 256 283 291 318 326 353 380
10 28 55 63 90 98 125 152 160 187 195 222 230 257 284 292 319 327 354 381
10 29 56 64 91 99 126 153 161 188 196 223 231 258 285 293 320 328 355 363
10 30 57 65 92 100 127 135 162 189 197 224 232 259 286 294 321 329 356 364
10 31 58 66 93 101 128 136 163 190 198 225 233 260 268 295 322 330 357 365
10 32 40 67 94 102 129 137 164 191 199 226 234 261 269 296 323 331 358 366
10 33 41 68 95 103 130 138 165 173 200 227 235 262 270 297 324 332 359 367
10 34 42 69 96 104 131 139 166 174 201 228 236 263 271 298 306 333 360 368
10 35 43 70 78 105 132 140 167 175 202 229 237 264 272 299 307 334 361 369
10 36 44 71 79 106 133 141 168 176 203 211 238 265 273 300 308 335 362 370
10 37 45 72 80 107 134 142 169 177 204 212 239 266 274 301 309 336 344 371
10 38 46 73 81 108 116 143 170 178 205 213 240 267 275 302 310 337 345 372
10 39 47 74 82 109 117 144 171 179 206 214 241 249 276 303 311 338 346 373
11 21 49 77 86 114 123 151 160 188 197 225 234 262 271 299 308 336 345 373
11 22 50 59 87 115 124 152 161 189 198 226 235 263 272 300 309 337 346 374
11 23 51 60 88 97 125 153 162 190 199 227 236 264 273 301 310 338 347 375
11 24 52 61 89 98 126 135 163 191 200 228 237 265 274 302 311 339 348 376
11 25 53 62 90 99 127 136 164 173 201 229 238 266 275 303 312 340 349 377
11 26 54 63 91 100 128 137 165 174 202 211 239 267 276 304 313 341 350 378
11 27 55 64 92 101 129 138 166 175 203 212 240 249 277 305 314 342 351 379
11 28 56 65 93 102 130 139 167 176 204 213 241 250 278 287 315 343 352 380
11 29 57 66 94 103 131 140 168 177 205 214 242 251 279 288 316 325 353 381
11 30 58 67 95 104 132 141 169 178 206 215 243 252 280 289 317 326 354 363
11 31 40 68 96 105 133 142 170 179 207 216 244 253 281 290 318 327 355 364
11 32 41 69 78 106 134 143 171 180 208 217 245 254 282 291 319 328 356 365
11 33 42 70 79 107 116 144 172 181 209 218 246 255 283 292 320 329 357 366
11 34 43 71 80 108 117 145 154 182 210 219 247 256 284 293 321 330 358 367
11 35 44 72 81 109 118 146 155 183 192 220 248 257 285 294 322 331 359 368
11 36 45 73 82 110 119 147 156 184 193 221 230 258 286 295 323 332 360 369
11 37 46 74 83 111 120 148 157 185 194 222 231 259 268 296 324 333 361 370
11 38 47 75 84 112 121 149 158 186 195 223 232 260 269 297 306 334 362 371
11 39 48 76 85 113 122 150 159 187 196 224 233 261 270 298 307 335 344 372
12 21 50 60 89 99 128 138 167 177 206 216 245 255 284 294 323 333 362 372
12 22 51 61 90 100 129 139 168 178 207 217 246 256 285 295 324 334 344 373
12 23 52 62 91 101 130 140 169 179 208 218 247 257 286 296 306 335 345 374
12 24 53 63 92 102 131 141 170 180 209 219 248 258 268 297 307 336 346 375
12 25 54 64 93 103 132 142 171 181 210 220 230 259 269 298 308 337 347 376
12 26 55 65 94 104 133 143 172 182 192 221 231 260 270 299 309 338 348 377
12 27 56 66 95 105 134 144 154 183 193 222 232 261 271 300 310 339 349 378
12 28 57 67 96 106 116 145 155 184 194 223 233 262 272 301 311 340 350 379
12 29 58 68 78 107 117 146 156 185 195 224 234 263 273 302 312 341 351 380
12 30 40 69 79 108 118 147 157 186 196 225 235 264 274 303 313 342 352 381
12 31 41 70 80 109 119 148 158 187 197 226 236 265 275 304 314 343 353 363
12 32 42 71 81 110 120 149 159 188 198 227 237 266 276 305 315 325 354 364
12 33 43 72 82 111 121 150 160 189 199 228 238 267 277 287 316 326 355 365
12 34 44 73 83 112 122 151 161 190 200 229 239 249 278 288 317 327 356 366
12 35 45 74 84 113 123 152 162 191 201 211 240 250 279 289 318 328 357 367
12 36 46 75 85 114 124 153 163 173 202 212 241 251 280 290 319 329 358 368
12 37 47 76 86 115 125 135 164 174 203 213 242 252 281 291 320 330 359 369
12 38 48 77 87 97 126 136 165 175 204 214 243 253 282 292 321 331 360 370
12 39 49 59 88 98 127 137 166 176 205 215 244 254 283 293 322 332 361 371
13 21 51 62 92 103 133 144 155 185 196 226 237 267 278 289 319 330 360 371
13 22 52 63 93 104 134 145 156 186 197 227 238 249 279 290 320 331 361 372
13 23 53 64 94 105 116 146 157 187 198 228 239 250 280 291 321 332 362 373
13 24 54 65 95 106 117 147 158 188 199 229 240 251 281 292 322 333 344 374
13 25 55 66 96 107 118 148 159 189 200 211 241 252 282 293 323 334 345 375
13 26 56 67 78 108 119 149 160 190 201 212 242 253 283 294 324 335 346 376
13 27 57 68 79 109 120 150 161 191 202 213 243 254 284 295 306 336 347 377
13 28 58 69 80 110 121 151 162 173 203 214 244 255 285 296 307 337 348 378
13 29 40 70 81 111 122 152 163 174 204 215 245 256 286 297 308 338 349 379
13 30 41 71 82 112 123 153 164 175 205 216 246 257 268 298 309 339 350 380
13 31 42 72 83 113 124 135 165 176 206 217 247 258 269 299 310 340 351 381
13 32 43 73 84 114 125 136 166 177 207 218 248 259 270 300 311 341 352 363
13 33 44 74 85 115 126 137 167 178 208 219 230 260 271 301 312 342 353 364
13 34 45 75 86 97 127 138 168 179 209 220 231 261 272 302 313 343 354 365
13 35 46 76 87 98 128 139 169 180 210 221 232 262 273 303 314 325 355 366
13 36 47 77 88 99 129 140 170 181 192 222 233 263 274 304 315 326 356 367
13 37 48 59 89 100 130 141 171 182 193 223 234 264 275 305 316 327 357 368
13 38 49 60 90 101 131 142 172 183 194 224 235 265 276 287 317 328 358 369
13 39 50 61 91 102 132 143 154 184 195 225 236 266 277 288 318 329 359 370
14 21 52 64 95 107 119 150 162 174 205 217 248 260 272 303 315 327 358 370
14 22 53 65 96 108 120 151 163 175 206 218 230 261 273 304 316 328 359 371
14 23 54 66 78 109 121 152 164 176 207 219 231 262 274 305 317 329 360 372
14 24 55 67 79 110 122 153 165 177 208 220 232 263 275 287 318 330 361 373
14 25 56 68 80 111 123 135 166 178 209 221 233 264 276 288 319 331 362 374
14 26 57 69 81 112 124 136 167 179 210 222 234 265 277 289 320 332 344 375
14 27 58 70 82 113 125 137 168 180 192 223 235 266 278 290 321 333 345 376
14 28 40 71 83 114 126 138 169 181 193 224 236 267 279 291 322 334 346 377
14 29 41 72 84 115 127 139 170 182 194 225 237 249 280 292 323 335 347 378
14 30 42 73 85 97 128 140 171 183 195 226 238 250 281 293 324 336 348 379
14 31 43 74 86 98 129 141 172 184 196 227 239 251 282 294 306 337 349 380
14 32 44 75 87 99 130 142 154 185 197 228 240 252 283 295 307 338 350 381
14 33 45 76 88 100 131 143 155 186 198 229 241 253 284 296 308 339 351 363
14 34 46 77 89 101 132 144 156 187 199 211 242 254 285 297 309 340 352 364
14 35 47 59 90 102 133 145 157 188 200 212 243 255 286 298 310 341 353 365
14 36 48 60 91 103 134 146 158 189 201 213 244 256 268 299 311 342 354 366
14 37 49 61 92 104 116 147 159 190 202 214 245 257 269 300 312 343 355 367
14 38 50 62 93 105 117 148 160 191 203 215 246 258 270 301 313 325 356 368
14 39 51 63 94 106 118 149 161 173 204 216 247 259 271 302 314 326 357 369
15 21 53 66 79 111 124 137 169 182 195 227 240 253 285 298 311 343 356 369
15 22 54 67 80 112 125 138 170 183 196 228 241 254 286 299 312 325 357 370
15 23 55 68 81 113 126 139 171 184 197 229 242 255 268 300 313 326 358 371
15 24 56 69 82 114 127 140 172 185 198 211 243 256 269 301 314 327 359 372
15 25 57 70 83 115 128 141 154 186 199 212 244 257 270 302 315 328 360 373
15 26 58 71 84 97 129 142 155 187 200 213 245 258 271 303 316 329 361 374
15 27 40 72 85 98 130 143 156 188 201 214 246 259 272 304 317 330 362 375
15 28 41 73 86 99 131 144 157 189 202 215 247 260 273 305 318 331 344 376
15 29 42 74 87 100 132 145 158 190 203 216 248 261 274 287 319 332 345 377
15 30 43 75 88 101 133 146 159 191 204 217 230 262 275 288 320 333 346 378
15 31 44 76 89 102 134 147 160 173 205 218 231 263 276 289 321 334 347 379
15 32 45 77 90 103 116 148 161 174 206 219 232 264 277 290 322 335 348 380
15 33 46 59 91 104 117 149 162 175 207 220 233 265 278 291 323 336 349 381
15 34 47 60 92 105 118 150 163 176 208 221 234 266 279 292 324 337 350 363
15 35 48 61 93 106 119 151 164 177 209 222 235 267 280 293 306 338 351 364
15 36 49 62 94 107 120 152 165 178 210 223 236 249 281 294 307 339 352 365
15 37 50 63 95 108 121 153 166 179 192 224 237 250 282 295 308 340 353 366
15 38 51 64 96 109 122 135 167 180 193 225 238 251 283 296 309 341 354 367
15 39 52 65 78 110 123 136 168 181 194 226 239 252 284 297 310 342 355 368
16 21 54 68 82 115 129 143 157 190 204 218 232 265 279 293 307 340 354 368
16 22 55 69 83 97 130 144 158 191 205 219 233 266 280 294 308 341 355 369
16 23 56 70 84 98 131 145 159 173 206 220 234 267 281 295 309 342 356 370
16 24 57 71 85 99 132 146 160 174 207 221 235 249 282 296 310 343 357 371
16 25 58 72 86 100 133 147 161 175 208 222 236 250 283 297 311 325 358 372
16 26 40 73 87 101 134 148 162 176 209 223 237 251 284 298 312 326 359 373
16 27 41 74 88 102 116 149 163 177 210 224 238 252 285 299 313 327 360 374
16 28 42 75 89 103 117 150 164 178 192 225 239 253 286 300 314 328 361 375
16 29 43 76 90 104 118 151 165 179 193 226 240 254 268 301 315 329 362 376
16 30 44 77 91 105 119 152 166 180 194 227 241 255 269 302 316 330 344 377
16 31 45 59 92 106 120 153 167 181 195 228 242 256 270 303 317 331 345 378
16 32 46 60 93 107 121 135 168 182 196 229 243 257 271 304 318 332 346 379
16 33 47 61 94 108 122 136 169 183 197 211 244 258 272 305 319 333 347 380
16 34 48 62 95 109 123 137 170 184 198 212 245 259 273 287 320 334 348 381
16 35 49 63 96 110 124 138 171 185 199 213 246 260 274 288 321 335 349 363
16 36 50 64 78 111 125 139 172 186 200 214 247 261 275 289 322 336 350 364
16 37 51 65 79 112 126 140 154 187 201 215 248 262 276 290 323 337 351 365
16 38 52 66 80 113 127 141 155 188 202 216 230 263 277 291 324 338 352 366
16 39 53 67 81 114 128 142 156 189 203 217 231 264 278 292 306 339 353 367
17 21 55 70 85 100 134 149 164 179 194 228 243 258 273 288 322 337 352 367
17 22 56 71 86 101 116 150 165 180 195 229 244 259 274 289 323 338 353 368
17 23 57 72 87 102 117 151 166 181 196 211 245 260 275 290 324 339 354 369
17 24 58 73 88 103 118 152 167 182 197 212 246 261 276 291 306 340 355 370
17 25 40 74 89 104 119 153 168 183 198 213 247 262 277 292 307 341 356 371
17 26 41 75 90 105 120 135 169 184 199 214 248 263 278 293 308 342 357 372
17 27 42 76 91 106 121 136 170 185 200 215 230 264 279 294 309 343 358 373
17 28 43 77 92 107 122 137 171 186 201 216 231 265 280 295 310 325 359 374
17 29 44 59 93 108 123 138 172 187 202 217 232 266 281 296 311 326 360 375
17 30 45 60 94 109 124 139 154 188 203 218 233 267 282 297 312 327 361 376
17 31 46 61 95 110 125 140 155 189 204 219 234 249 283 298 313 328 362 377
17 32 47 62 96 111 126 141 156 190 205 220 235 250 284 299 314 329 344 378
17 33 48 63 78 112 127 142 157 191 206 221 236 251 285 300 315 330 345 379
17 34 49 64 79 113 128 143 158 173 207 222 237 252 286 301 316 331 346 380
17 35 50 65 80 114 129 144 159 174 208 223 238 253 268 302 317 332 347 381
17 36 51 66 81 115 130 145 160 175 209 224 239 254 269 303 318 333 348 363
17 37 52 67 82 97 131 146 161 176 210 225 240 255 270 304 319 334 349 364
17 38 53 68 83 98 132 147 162 177 192 226 241 256 271 305 320 335 350 365
17 39 54 69 84 99 133 148 163 178 193 227 242 257 272 287 321 336 351 366
18 21 56 72 88 104 120 136 171 187 203 219 235 251 286 302 318 334 350 366
18 22 57 73 89 105 121 137 172 188 204 220 236 252 268 303 319 335 351 367
18 23 58 74 90 106 122 138 154 189 205 221 237 253 269 304 320 336 352 368
18 24 40 75 91 107 123 139 155 190 206 222 238 254 270 305 321 337 353 369
18 25 41 76 92 108 124 140 156 191 207 223 239 255 271 287 322 338 354 370
18 26 42 77 93 109 125 141 157 173 208 224 240 256 272 288 323 339 355 371
18 27 43 59 94 110 126 142 158 174 209 225 241 257 273 289 324 340 356 372
18 28 44 60 95 111 127 143 159 175 210 226 242 258 274 290 306 341 357 373
18 29 45 61 96 112 128 144 160 176 192 227 243 259 275 291 307 342 358 374
18 30 46 62 78 113 129 145 161 177 193 228 244 260 276 292 308 343 359 375
18 31 47 63 79 114 130 146 162 178 194 229 245 261 277 293 309 325 360 376
18 32 48 64 80 115 131 147 163 179 195 211 246 262 278 294 310 326 361 377
18 33 49 65 81 97 132 148 164 180 196 212 247 263 279 295 311 327 362 378
18 34 50 66 82 98 133 149 165 181 197 213 248 264 280 296 312 328 344 379
18 35 51 67 83 99 134 150 166 182 198 214 230 265 281 297 313 329 345 380
18 36 52 68 84 100 116 151 167 183 199 215 231 266 282 298 314 330 346 381
18 37 53 69 85 101 117 152 168 184 200 216 232 267 283 299 315 331 347 363
18 38 54 70 86 102 118 153 169 185 201 217 233 249 284 300 316 332 348 364
18 39 55 71 87 103 119 135 170 186 202 218 234 250 285 301 317 333 349 365
19 21 57 74 91 108 125 142 159 176 193 229 246 263 280 297 314 331 348 365
19 22 58 75 92 109 126 143 160 177 194 211 247 264 281 298 315 332 349 366
19 23 40 76 93 110 127 144 161 178 195 212 248 265 282 299 316 333 350 367
19 24 41 77 94 111 128 145 162 179 196 213 230 266 283 300 317 334 351 368
19 25 42 59 95 112 129 146 163 180 197 214 231 267 284 301 318 335 352 369
19 26 43 60 96 113 130 147 164 181 198 215 232 249 285 302 319 336 353 370
