1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
6 25 46 67 71 92 113 134 138 159 180 201 222 226 247 268 289 293
6 26 47 68 72 93 114 135 139 160 181 202 206 227 248 269 290 294
6 27 48 69 73 94 115 136 140 161 182 203 207 228 249 270 274 295
6 28 49 53 74 95 116 137 141 162 183 204 208 229 250 271 275 296
6 29 50 54 75 96 117 121 142 163 184 205 209 230 251 272 276 297
6 30 51 55 76 97 118 122 143 164 185 189 210 231 252 273 277 298
6 31 52 56 77 98 119 123 144 165 186 190 211 232 253 257 278 299
6 32 36 57 78 99 120 124 145 166 187 191 212 233 254 258 279 300
6 33 37 58 79 100 104 125 146 167 188 192 213 234 255 259 280 301
6 34 38 59 80 101 105 126 147 168 172 193 214 235 256 260 281 302
6 35 39 60 81 102 106 127 148 169 173 194 215 236 240 261 282 303
7 19 41 63 85 90 112 134 139 161 183 205 210 232 254 259 281 303
7 20 42 64 86 91 113 135 140 162 184 189 211 233 255 260 282 304
7 21 43 65 70 92 114 136 141 163 185 190 212 234 256 261 283 305
7 22 44 66 71 93 115 137 142 164 186 191 213 235 240 262 284 306
7 23 45 67 72 94 116 121 143 165 187 192 214 236 241 263 285 307
7 24 46 68 73 95 117 122 144 166 188 193 215 237 242 264 286 291
7 25 47 69 74 96 118 123 145 167 172 194 216 238 243 265 287 292
7 26 48 53 75 97 119 124 146 168 173 195 217 239 244 266 288 293
7 27 49 54 76 98 120 125 147 169 174 196 218 223 245 267 289 294
7 28 50 55 77 99 104 126 148 170 175 197 219 224 246 268 290 295
7 29 51 56 78 100 105 127 149 171 176 198 220 225 247 269 274 296
7 30 52 57 79 101 106 128 150 155 177 199 221 226 248 270 275 297
7 31 36 58 80 102 107 129 151 156 178 200 222 227 249 271 276 298
7 32 37 59 81 103 108 130 152 157 179 201 206 228 250 272 277 299
7 33 38 60 82 87 109 131 153 158 180 202 207 229 251 273 278 300
7 34 39 61 83 88 110 132 154 159 181 203 208 230 252 257 279 301
7 35 40 62 84 89 111 133 138 160 182 204 209 231 253 258 280 302
8 19 42 65 71 94 117 123 146 169 175 198 221 227 250 273 279 302
8 20 43 66 72 95 118 124 147 170 176 199 222 228 251 257 280 303
8 21 44 67 73 96 119 125 148 171 177 200 206 229 252 258 281 304
8 22 45 68 74 97 120 126 149 155 178 201 207 230 253 259 282 305
8 23 46 69 75 98 104 127 150 156 179 202 208 231 254 260 283 306
8 24 47 53 76 99 105 128 151 157 180 203 209 232 255 261 284 307
8 25 48 54 77 100 106 129 152 158 181 204 210 233 256 262 285 291
8 26 49 55 78 101 107 130 153 159 182 205 211 234 240 263 286 292
8 27 50 56 79 102 108 131 154 160 183 189 212 235 241 264 287 293
8 28 51 57 80 103 109 132 138 161 184 190 213 236 242 265 288 294
8 29 52 58 81 87 110 133 139 162 185 191 214 237 243 266 289 295
8 30 36 59 82 88 111 134 140 163 186 192 215 238 244 267 290 296
8 31 37 60 83 89 112 135 141 164 187 193 216 239 245 268 274 297
8 32 38 61 84 90 113 136 142 165 188 194 217 223 246 269 275 298
8 33 39 62 85 91 114 137 143 166 172 195 218 224 247 270 276 299
8 34 40 63 86 92 115 121 144 167 173 196 219 225 248 271 277 300
8 35 41 64 70 93 116 122 145 168 174 197 220 226 249 272 278 301
9 19 43 67 74 98 105 129 153 160 184 191 215 239 246 270 277 301
9 20 44 68 75 99 106 130 154 161 185 192 216 223 247 271 278 302
9 21 45 69 76 100 107 131 138 162 186 193 217 224 248 272 279 303
9 22 46 53 77 101 108 132 139 163 187 194 218 225 249 273 280 304
9 23 47 54 78 102 109 133 140 164 188 195 219 226 250 257 281 305
9 24 48 55 79 103 110 134 141 165 172 196 220 227 251 258 282 306
9 25 49 56 80 87 111 135 142 166 173 197 221 228 252 259 283 307
9 26 50 57 81 88 112 136 143 167 174 198 222 229 253 260 284 291
9 27 51 58 82 89 113 137 144 168 175 199 206 230 254 261 285 292
9 28 52 59 83 90 114 121 145 169 176 200 207 231 255 262 286 293
9 29 36 60 84 91 115 122 146 170 177 201 208 232 256 263 287 294
9 30 37 61 85 92 116 123 147 171 178 202 209 233 240 264 288 295
9 31 38 62 86 93 117 124 148 155 179 203 210 234 241 265 289 296
9 32 39 63 70 94 118 125 149 156 180 204 211 235 242 266 290 297
9 33 40 64 71 95 119 126 150 157 181 205 212 236 243 267 274 298
9 34 41 65 72 96 120 127 151 158 182 189 213 237 244 268 275 299
9 35 42 66 73 97 104 128 152 159 183 190 214 238 245 269 276 300
10 19 44 69 77 102 110 135 143 168 176 201 209 234 242 267 275 300
10 20 45 53 78 103 111 136 144 169 177 202 210 235 243 268 276 301
10 21 46 54 79 87 112 137 145 170 178 203 211 236 244 269 277 302
10 22 47 55 80 88 113 121 146 171 179 204 212 237 245 270 278 303
10 23 48 56 81 89 114 122 147 155 180 205 213 238 246 271 279 304
10 24 49 57 82 90 115 123 148 156 181 189 214 239 247 272 280 305
10 25 50 58 83 91 116 124 149 157 182 190 215 223 248 273 281 306
10 26 51 59 84 92 117 125 150 158 183 191 216 224 249 257 282 307
10 27 52 60 85 93 118 126 151 159 184 192 217 225 250 258 283 291
10 28 36 61 86 94 119 127 152 160 185 193 218 226 251 259 284 292
10 29 37 62 70 95 120 128 153 161 186 194 219 227 252 260 285 293
10 30 38 63 71 96 104 129 154 162 187 195 220 228 253 261 286 294
10 31 39 64 72 97 105 130 138 163 188 196 221 229 254 262 287 295
10 32 40 65 73 98 106 131 139 164 172 197 222 230 255 263 288 296
10 33 41 66 74 99 107 132 140 165 173 198 206 231 256 264 289 297
10 34 42 67 75 100 108 133 141 166 174 199 207 232 240 265 290 298
10 35 43 68 76 101 109 134 142 167 175 200 208 233 241 266 274 299
11 19 45 54 80 89 115 124 150 159 185 194 220 229 255 264 290 299
11 20 46 55 81 90 116 125 151 160 186 195 221 230 256 265 274 300
11 21 47 56 82 91 117 126 152 161 187 196 222 231 240 266 275 301
11 22 48 57 83 92 118 127 153 162 188 197 206 232 241 267 276 302
11 23 49 58 84 93 119 128 154 163 172 198 207 233 242 268 277 303
11 24 50 59 85 94 120 129 138 164 173 199 208 234 243 269 278 304
11 25 51 60 86 95 104 130 139 165 174 200 209 235 244 270 279 305
11 26 52 61 70 96 105 131 140 166 175 201 210 236 245 271 280 306
11 27 36 62 71 97 106 132 141 167 176 202 211 237 246 272 281 307
11 28 37 63 72 98 107 133 142 168 177 203 212 238 247 273 282 291
11 29 38 64 73 99 108 134 143 169 178 204 213 239 248 257 283 292
11 30 39 65 74 100 109 135 144 170 179 205 214 223 249 258 284 293
11 31 40 66 75 101 110 136 145 171 180 189 215 224 250 259 285 294
11 32 41 67 76 102 111 137 146 155 181 190 216 225 251 260 286 295
11 33 42 68 77 103 112 121 147 156 182 191 217 226 252 261 287 296
11 34 43 69 78 87 113 122 148 157 183 192 218 227 253 262 288 297
11 35 44 53 79 88 114 123 149 158 184 193 219 228 254 263 289 298
12 19 46 56 83 93 120 130 140 167 177 204 214 224 251 261 288 298
12 20 47 57 84 94 104 131 141 168 178 205 215 225 252 262 289 299
12 21 48 58 85 95 105 132 142 169 179 189 216 226 253 263 290 300
12 22 49 59 86 96 106 133 143 170 180 190 217 227 254 264 274 301
12 23 50 60 70 97 107 134 144 171 181 191 218 228 255 265 275 302
12 24 51 61 71 98 108 135 145 155 182 192 219 229 256 266 276 303
12 25 52 62 72 99 109 136 146 156 183 193 220 230 240 267 277 304
12 26 36 63 73 100 110 137 147 157 184 194 221 231 241 268 278 305
12 27 37 64 74 101 111 121 148 158 185 195 222 232 242 269 279 306
12 28 38 65 75 102 112 122 149 159 186 196 206 233 243 270 280 307
12 29 39 66 76 103 113 123 150 160 187 197 207 234 244 271 281 291
12 30 40 67 77 87 114 124 151 161 188 198 208 235 245 272 282 292
12 31 41 68 78 88 115 125 152 162 172 199 209 236 246 273 283 293
12 32 42 69 79 89 116 126 153 163 173 200 210 237 247 257 284 294
12 33 43 53 80 90 117 127 154 164 174 201 211 238 248 258 285 295
12 34 44 54 81 91 118 128 138 165 175 202 212 239 249 259 286 296
12 35 45 55 82 92 119 129 139 166 176 203 213 223 250 260 287 297
13 19 47 58 86 97 108 136 147 158 186 197 208 236 247 258 286 297
13 20 48 59 70 98 109 137 148 159 187 198 209 237 248 259 287 298
13 21 49 60 71 99 110 121 149 160 188 199 210 238 249 260 288 299
13 22 50 61 72 100 111 122 150 161 172 200 211 239 250 261 289 300
13 23 51 62 73 101 112 123 151 162 173 201 212 223 251 262 290 301
13 24 52 63 74 102 113 124 152 163 174 202 213 224 252 263 274 302
13 25 36 64 75 103 114 125 153 164 175 203 214 225 253 264 275 303
13 26 37 65 76 87 115 126 154 165 176 204 215 226 254 265 276 304
13 27 38 66 77 88 116 127 138 166 177 205 216 227 255 266 277 305
13 28 39 67 78 89 117 128 139 167 178 189 217 228 256 267 278 306
13 29 40 68 79 90 118 129 140 168 179 190 218 229 240 268 279 307
13 30 41 69 80 91 119 130 141 169 180 191 219 230 241 269 280 291
13 31 42 53 81 92 120 131 142 170 181 192 220 231 242 270 281 292
13 32 43 54 82 93 104 132 143 171 182 193 221 232 243 271 282 293
13 33 44 55 83 94 105 133 144 155 183 194 222 233 244 272 283 294
13 34 45 56 84 95 106 134 145 156 184 195 206 234 245 273 284 295
13 35 46 57 85 96 107 135 146 157 185 196 207 235 246 257 285 296
14 19 48 60 72 101 113 125 154 166 178 190 219 231 243 272 284 296
14 20 49 61 73 102 114 126 138 167 179 191 220 232 244 273 285 297
14 21 50 62 74 103 115 127 139 168 180 192 221 233 245 257 286 298
14 22 51 63 75 87 116 128 140 169 181 193 222 234 246 258 287 299
14 23 52 64 76 88 117 129 141 170 182 194 206 235 247 259 288 300
14 24 36 65 77 89 118 130 142 171 183 195 207 236 248 260 289 301
14 25 37 66 78 90 119 131 143 155 184 196 208 237 249 261 290 302
14 26 38 67 79 91 120 132 144 156 185 197 209 238 250 262 274 303
14 27 39 68 80 92 104 133 145 157 186 198 210 239 251 263 275 304
14 28 40 69 81 93 105 134 146 158 187 199 211 223 252 264 276 305
14 29 41 53 82 94 106 135 147 159 188 200 212 224 253 265 277 306
14 30 42 54 83 95 107 136 148 160 172 201 213 225 254 266 278 307
14 31 43 55 84 96 108 137 149 161 173 202 214 226 255 267 279 291
14 32 44 56 85 97 109 121 150 162 174 203 215 227 256 268 280 292
14 33 45 57 86 98 110 122 151 163 175 204 216 228 240 269 281 293
14 34 46 58 70 99 111 123 152 164 176 205 217 229 241 270 282 294
14 35 47 59 71 100 112 124 153 165 177 189 218 230 242 271 283 295
15 19 49 62 75 88 118 131 144 157 187 200 213 226 256 269 282 295
15 20 50 63 76 89 119 132 145 158 188 201 214 227 240 270 283 296
15 21 51 64 77 90 120 133 146 159 172 202 215 228 241 271 284 297
15 22 52 65 78 91 104 134 147 160 173 203 216 229 242 272 285 298
15 23 36 66 79 92 105 135 148 161 174 204 217 230 243 273 286 299
15 24 37 67 80 93 106 136 149 162 175 205 218 231 244 257 287 300
15 25 38 68 81 94 107 137 150 163 176 189 219 232 245 258 288 301
15 26 39 69 82 95 108 121 151 164 177 190 220 233 246 259 289 302
15 27 40 53 83 96 109 122 152 165 178 191 221 234 247 260 290 303
15 28 41 54 84 97 110 123 153 166 179 192 222 235 248 261 274 304
15 29 42 55 85 98 111 124 154 167 180 193 206 236 249 262 275 305
15 30 43 56 86 99 112 125 138 168 181 194 207 237 250 263 276 306
15 31 44 57 70 100 113 126 139 169 182 195 208 238 251 264 277 307
15 32 45 58 71 101 114 127 140 170 183 196 209 239 252 265 278 291
15 33 46 59 72 102 115 128 141 171 184 197 210 223 253 266 279 292
15 34 47 60 73 103 116 129 142 155 185 198 211 224 254 267 280 293
15 35 48 61 74 87 117 130 143 156 186 199 212 225 255 268 281 294
16 19 50 64 78 92 106 137 151 165 179 193 207 238 252 266 280 294
16 20 51 65 79 93 107 121 152 166 180 194 208 239 253 267 281 295
16 21 52 66 80 94 108 122 153 167 181 195 209 223 254 268 282 296
16 22 36 67 81 95 109 123 154 168 182 196 210 224 255 269 283 297
16 23 37 68 82 96 110 124 138 169 183 197 211 225 256 270 284 298
16 24 38 69 83 97 111 125 139 170 184 198 212 226 240 271 285 299
16 25 39 53 84 98 112 126 140 171 185 199 213 227 241 272 286 300
16 26 40 54 85 99 113 127 141 155 186 200 214 228 242 273 287 301
16 27 41 55 86 100 114 128 142 156 187 201 215 229 243 257 288 302
16 28 42 56 70 101 115 129 143 157 188 202 216 230 244 258 289 303
16 29 43 57 71 102 116 130 144 158 172 203 217 231 245 259 290 304
16 30 44 58 72 103 117 131 145 159 173 204 218 232 246 260 274 305
16 31 45 59 73 87 118 132 146 160 174 205 219 233 247 261 275 306
16 32 46 60 74 88 119 133 147 161 175 189 220 234 248 262 276 307
16 33 47 61 75 89 120 134 148 162 176 190 221 235 249 263 277 291
16 34 48 62 76 90 104 135 149 163 177 191 222 236 250 264 278 292
16 35 49 63 77 91 105 136 150 164 178 192 206 237 251 265 279 293
17 19 51 66 81 96 111 126 141 156 188 203 218 233 248 263 278 293
17 20 52 67 82 97 112 127 142 157 172 204 219 234 249 264 279 294
17 21 36 68 83 98 113 128 143 158 173 205 220 235 250 265 280 295
17 22 37 69 84 99 114 129 144 159 174 189 221 236 251 266 281 296
17 23 38 53 85 100 115 130 145 160 175 190 222 237 252 267 282 297
17 24 39 54 86 101 116 131 146 161 176 191 206 238 253 268 283 298
17 25 40 55 70 102 117 132 147 162 177 192 207 239 254 269 284 299
17 26 41 56 71 103 118 133 148 163 178 193 208 223 255 270 285 300
17 27 42 57 72 87 119 134 149 164 179 194 209 224 256 271 286 301
17 28 43 58 73 88 120 135 150 165 180 195 210 225 240 272 287 302
17 29 44 59 74 89 104 136 151 166 181 196 211 226 241 273 288 303
17 30 45 60 75 90 105 137 152 167 182 197 212 227 242 257 289 304
17 31 46 61 76 91 106 121 153 168 183 198 213 228 243 258 290 305
17 32 47 62 77 92 107 122 154 169 184 199 214 229 244 259 274 306
17 33 48 63 78 93 108 123 138 170 185 200 215 230 245 260 275 307
17 34 49 64 79 94 109 124 139 171 186 201 216 231 246 261 276 291
17 35 50 65 80 95 110 125 140 155 187 202 217 232 247 262 277 292
18 19 52 68 84 100 116 132 148 164 180 196 212 228 244 260 276 292
18 20 36 69 85 101 117 133 149 165 181 197 213 229 245 261 277 293
18 21 37 53 86 102 118 134 150 166 182 198 214 230 246 262 278 294
18 22 38 54 70 103 119 135 151 167 183 199 215 231 247 263 279 295
18 23 39 55 71 87 120 136 152 168 184 200 216 232 248 264 280 296
18 24 40 56 72 88 104 137 153 169 185 201 217 233 249 265 281 297
18 25 41 57 73 89 105 121 154 170 186 202 218 234 250 266 282 298
18 26 42 58 74 90 106 122 138 171 187 203 219 235 251 267 283 299
18 27 43 59 75 91 107 123 139 155 188 204 220 236 252 268 284 300
18 28 44 60 76 92 108 124 140 156 172 205 221 237 253 269 285 301
18 29 45 61 77 93 109 125 141 157 173 189 222 238 254 270 286 302
18 30 46 62 78 94 110 126 142 158 174 190 206 239 255 271 287 303
18 31 47 63 79 95 111 127 143 159 175 191 207 223 256 272 288 304
18 32 48 64 80 96 112 128 144 160 176 192 208 224 240 273 289 305
18 33 49 65 81 97 113 129 145 161 177 193 209 225 241 257 290 306
18 34 50 66 82 98 114 130 146 162 178 194 210 226 242 258 274 307
18 35 51 67 83 99 115 131 147 163 179 195 211 227 243 259 275 291
